id,matinh,ma,tentinh,loai,tenhc,cay,dientichkm2,dansonguoi,trungtamhc,kinhdo,vido,truocsapnhap,maxa,khoa
2706,29,2706,thành phố Hồ Chí Minh,phường,Bến Cát,2687.2706,100.893,97928,"KP2, phường Mỹ Phước, TP Bến Cát, tỉnh Bình Dương cũ",106.605,11.1908,"Xã Tân Hưng (huyện Bàu Bàng), Xã Lai Hưng, Phường Mỹ Phước",9,29Bến Cát
2707,29,2707,thành phố Hồ Chí Minh,phường,Bến Thành,2687.2707,1.85,71875,"92 Nguyễn Trãi, phường Bến Thành, quận 1 cũ và 238 - 240 Đề Thám, phường Phạm Ngũ Lão, quận 1 cũ ",106.694,10.7713,"Phường Bến Thành, Phường Phạm Ngũ Lão, Phường Cầu Ông Lãnh, Phường Nguyễn Thái Bình",38,29Bến Thành
2708,29,2708,thành phố Hồ Chí Minh,xã,Bình Chánh,2687.2708,21.33,76187,"345 đường Trịnh Như Khuê, xã Bình Khánh, huyện Bình Chánh cũ",106.586,10.6662,"Xã Tân Quý Tây, Xã Bình Chánh, Xã An Phú Tây",142,29Bình Chánh
2709,29,2709,thành phố Hồ Chí Minh,xã,Bình Châu,2687.2709,87.06,26054,"Quốc lộ 55, ấp Láng Găng, xã Bình Châu, huyện Xuyên Mộc, tỉnh Bà Rịa - Vũng Tàu cũ",107.532,10.5913,Không sáp nhập,2344,29Bình Châu
2710,29,2710,thành phố Hồ Chí Minh,phường,Bình Cơ,2687.2710,73.694,64601,"ĐT 747, khu phố 2, phường Hội Nghĩa, TP Tân Uyên, tỉnh Bình Dương cũ",106.765,11.153,"Xã Bình Mỹ (huyện Bắc Tân Uyên), Phường Hội Nghĩa",24,29Bình Cơ
2711,29,2711,thành phố Hồ Chí Minh,phường,Bình Đông,2687.2711,8.93,156332,"1094 Tạ Quang Bửu, phường 6, quận 8 cũ",106.612,10.7012,"Phường 6 (Quận 8), Phường 7 (Quận 8), Xã An Phú Tây, Phường 5 (Quận 8)",205,29Bình Đông
2712,29,2712,thành phố Hồ Chí Minh,phường,Bình Dương,2687.2712,58.157,107576,"357 đường Võ Nguyên Giáp, khu phố 1, phường Hòa Phú, TP Thủ Dầu Một, tỉnh Bình Dương cũ",106.687,11.0528,"Phường Phú Mỹ (thành phố Thủ Dầu Một), Phường Hòa Phú, Phường Phú Tân, Phường Phú Chánh",3,29Bình Dương
2713,29,2713,thành phố Hồ Chí Minh,xã,Bình Giã,2687.2713,66.96,34262,"Tổ 2, ấp Vĩnh Bình, xã Bình Giã, huyện Châu Đức, tỉnh Bà Rịa - Vũng Tàu cũ",107.282,10.6717,"Xã Bình Trung, Xã Quảng Thành, Xã Bình Giã",2360,29Bình Giã
2714,29,2714,thành phố Hồ Chí Minh,phường,Bình Hòa,2687.2714,18.493,120035,"ĐT 743C, khu phố Bình Đức 1, phường Bình Hoà, TP Thuận An, tỉnh Bình Dương cũ",106.723,10.9036,"Phường Bình Hòa, Phường Vĩnh Phú",35,29Bình Hòa
2715,29,2715,thành phố Hồ Chí Minh,xã,Bình Hưng,2687.2715,32.63,183729,"A10/26A, đường số 10, khu dân cư Bình Hưng, ấp 6, xã Bình Hưng, huyện Bình Chánh cũ",106.66,10.7067,"Xã Phong Phú, Xã Bình Hưng, Phường 7 (Quận 8)",138,29Bình Hưng
2716,29,2716,thành phố Hồ Chí Minh,phường,Bình Hưng Hòa,2687.2716,8.47,187950,"621 Tân Kỳ Tân Quý, phường Bình Hưng Hòa A, quận Bình Tân cũ",106.605,10.8027,"Phường Bình Hưng Hòa, Phường Sơn Kỳ, Phường Bình Hưng Hòa A",206,29Bình Hưng Hòa
2717,29,2717,thành phố Hồ Chí Minh,xã,Bình Khánh,2687.2717,158.28,35481,"Trụ sở UBND xã Bình Khánh cũ, tọa lạc đường Rừng Sác, ấp Bình An 1, huyện Cần Giờ cũ",106.887,10.5788,"Xã Tam Thôn Hiệp, Xã Bình Khánh, Xã An Thới Đông",146,29Bình Khánh
2718,29,2718,thành phố Hồ Chí Minh,xã,Bình Lợi,2687.2718,54.18,47180,"1905 đường Trần Văn Giàu, xã Lê Minh Xuân, huyện Bình Chánh cũ và 1060 đường Vườn Thơm, xã Bình Lợi, huyện Bình Chánh cũ",106.516,10.754,"Xã Lê Minh Xuân, Xã Bình Lợi",137,29Bình Lợi
2719,29,2719,thành phố Hồ Chí Minh,phường,Bình Lợi Trung,2687.2719,3.89,116121,"355/5 Nơ Trang Long, phường 13, quận Bình Thạnh cũ",106.706,10.8273,"Phường 5, Phường 11, Phường 13 (quận Bình Thạnh)",92,29Bình Lợi Trung
2720,29,2720,thành phố Hồ Chí Minh,xã,Bình Mỹ,2687.2720,54.43,99675,"1627 ấp 1A, xã Hòa Phú, huyện Củ Chi cũ ",106.635,10.947,"Xã Bình Mỹ (huyện Củ Chi), Xã Hòa Phú, Xã Trung An",126,29Bình Mỹ
2721,29,2721,thành phố Hồ Chí Minh,phường,Bình Phú,2687.2721,2.86,75925,"15 đường Chợ Lớn, phường, quận 6 cũ",106.629,10.7388,"Phường 10, Phường 11 (Quận 6), Phường 16 (Quận 8)",196,29Bình Phú
2722,29,2722,thành phố Hồ Chí Minh,phường,Bình Quới,2687.2722,6.34,46200,"1 khu hành chính Thanh Đa, phường 27, quận Bình Thạnh cũ",106.742,10.822,"Phường 27, Phường 28",96,29Bình Quới
2723,29,2723,thành phố Hồ Chí Minh,phường,Bình Tân,2687.2723,11.25,161851,"43 đường số 16, phường Bình Hưng Hòa B, quận Bình Tân cũ",106.594,10.8059,"Phường Bình Hưng Hòa B, Phường Bình Trị Đông A, Phường Tân Tạo",217,29Bình Tân
2724,29,2724,thành phố Hồ Chí Minh,phường,Bình Tây,2687.2724,1.05,63293,"178/7R Hậu Giang, phường 2, quận 6 cũ",106.645,10.7507,"Phường 2, Phường 9 (Quận 6)",195,29Bình Tây
2725,29,2725,thành phố Hồ Chí Minh,phường,Bình Thạnh,2687.2725,3.32,126300,"6 Phan Đăng Lưu, phường 14, quận Bình Thạnh cũ",106.705,10.8109,"Phường 12, Phường 14 (quận Bình Thạnh), Phường 26",93,29Bình Thạnh
2726,29,2726,thành phố Hồ Chí Minh,phường,Bình Thới,2687.2726,1.52,55851,"268 - 270 Bình Thới, quận 11 cũ",106.642,10.7626,"Phường 3, Phường 10 (Quận 11), Phường 8 (Quận 11)",140,29Bình Thới
2727,29,2727,thành phố Hồ Chí Minh,phường,Bình Tiên,2687.2727,1.61,91520,"107 đường Cao Văn Lầu, phường 1, quận 6 cũ",106.643,10.7425,"Phường 1, Phường 7, Phường 8 (Quận 6)",97,29Bình Tiên
2728,29,2728,thành phố Hồ Chí Minh,phường,Bình Trị Đông,2687.2728,7.15,165142,"162 Mã Lò, phường Bình Trị Đông A, quận Bình Tân cũ",106.608,10.7723,"Phường Bình Trị Đông, Phường Bình Hưng Hòa A, Phường Bình Trị Đông A",216,29Bình Trị Đông
2729,29,2729,thành phố Hồ Chí Minh,phường,Bình Trưng,2687.2729,14.82,121382,"8 đường Hồ Thị Nhung, khu phố 4, phường Bình Trưng Đông, TP Thủ Đức cũ",106.767,10.795,"Phường Bình Trưng Đông, Phường Bình Trưng Tây, Phường An Phú (thành phố Thủ Đức)",120,29Bình Trưng
2730,29,2730,thành phố Hồ Chí Minh,xã,Cần Giờ,2687.2730,157.01,27130,"48 đường Lương Văn Nho, khu phố Giồng Ao, thị trấn Cần Thạnh, huyện Cần Giờ cũ",106.908,10.4524,"Xã Long Hòa (huyện Cần Giờ), Thị trấn Cần Thạnh",145,29Cần Giờ
2731,29,2731,thành phố Hồ Chí Minh,phường,Cát Lái,2687.2731,19.65,68654,"45 Phan Bá Vành, phường Thạnh Mỹ Lợi, TP Thủ Đức cũ",106.773,10.7634,"Phường Thạnh Mỹ Lợi, Phường Cát Lái",121,29Cát Lái
2732,29,2732,thành phố Hồ Chí Minh,phường,Cầu Kiệu,2687.2732,1.23,62663,"18 Đoàn Thị Điểm, quận Phú Nhuận cũ",106.689,10.7995,"Phường 1, Phường 2, Phường 7 (quận Phú Nhuận), Phường 15 (quận Phú Nhuận)",115,29Cầu Kiệu
2733,29,2733,thành phố Hồ Chí Minh,phường,Cầu Ông Lãnh,2687.2733,1.6,78734,"105 Trần Đình Xu, phường Nguyễn Cư Trinh, quận 1 cũ",106.69,10.7607,"Phường Nguyễn Cư Trinh, Phường Cầu Kho, Phường Cô Giang, Phường Cầu Ông Lãnh",39,29Cầu Ông Lãnh
2734,29,2734,thành phố Hồ Chí Minh,phường,Chánh Hiệp,2687.2734,19.664,56387,"279 đường Hồ Văn Cống, khu phố 3, phường Tương Bình Hiệp, TP Thủ Dầu Một, tỉnh Bình Dương cũ",106.64,11.0127,"Phường Định Hòa, Phường Tương Bình Hiệp, Phường Hiệp An, Phường Chánh Mỹ",2,29Chánh Hiệp
2735,29,2735,thành phố Hồ Chí Minh,phường,Chánh Hưng,2687.2735,4.61,190707,"39 Dương Bạch Mai, phường 5, quận 8 cũ",106.677,10.7434,"Phường 4 (Quận 8), Rạch Ông, Phường Hưng Phú, Phường 5 (Quận 8)",199,29Chánh Hưng
2736,29,2736,thành phố Hồ Chí Minh,phường,Chánh Phú Hòa,2687.2736,69.543,53916,"đường ĐTT 741, khu phố 9, phường Chánh Phú Hòa, TP Bến Cát, tỉnh Bình Dương cũ",106.67,11.1849,"Phường Chánh Phú Hòa, Xã Hưng Hòa",13,29Chánh Phú Hòa
2737,29,2737,thành phố Hồ Chí Minh,xã,Châu Đức,2687.2737,84.66,28240,"Ấp Liên Lộc, xã Xà Bang, huyện Châu Đức, tỉnh Bà Rịa Vũng Tàu cũ",107.208,10.7336,"Xã Cù Bị, Xã Xà Bang",2361,29Châu Đức
2738,29,2738,thành phố Hồ Chí Minh,xã,Châu Pha,2687.2738,61.63,27394,"Xã Châu Pha, TP Phú Mỹ, tỉnh Bà Rịa - Vũng Tàu cũ",107.132,10.5864,"Xã Tóc Tiên, Xã Châu Pha",2353,29Châu Pha
2739,29,2739,thành phố Hồ Chí Minh,phường,Chợ Lớn,2687.2739,1.67,85066,"131 Triệu Quang Phục, phường 11, quận 5 cũ",106.659,10.7532,"Phường 11, Phường 12, Phường 13, Phường 14 (Quận 5)",178,29Chợ Lớn
2740,29,2740,thành phố Hồ Chí Minh,phường,Chợ Quán,2687.2740,1.28,63545,"462-464 An Dương Vương, phường 4, quận 5 cũ",106.681,10.7574,"Phường 1, Phường 2, Phường 4 (Quận 5)",176,29Chợ Quán
2741,29,2741,thành phố Hồ Chí Minh,đặc khu,Côn Đảo,2687.2741,75.79,6502,"28 đường Tôn Đức Thắng, huyện Côn Đảo, tỉnh Bà Rịa - Vũng Tàu cũ",106.6115,8.6981,Huyện Côn Đảo,3311,29Côn Đảo
2742,29,2742,thành phố Hồ Chí Minh,xã,Củ Chi,2687.2742,64.87,128661,"314 đường Phan Văn Khải, ấp Đình B, xã Tân Phú Trung, huyện Củ Chi cũ ",106.533,10.9518,"Xã Tân Phú Trung, Xã Tân Thông Hội, Xã Phước Vĩnh An",124,29Củ Chi
2743,29,2743,thành phố Hồ Chí Minh,xã,Đất Đỏ,2687.2743,119.77,43862,"KP Hiệp Hòa, TT Đất Đỏ, huyện Long Đất, tỉnh Bà Rịa - Vũng Tàu cũ",107.304,10.5203,"Thị trấn Đất Đỏ, Xã Long Tân (huyện Long Đất), Xã Láng Dài, Xã Phước Long Thọ",2347,29Đất Đỏ
2744,29,2744,thành phố Hồ Chí Minh,xã,Dầu Tiếng,2687.2744,182.685,39056,"Đường Hùng Vương, KP4B, thị trấn Dầu Tiếng, huyện Dầu Tiếng, tỉnh Bình Dương cũ",106.394,11.3413,"Thị trấn Dầu Tiếng, Xã Định An, Xã Định Thành, Xã Định Hiệp",4,29Dầu Tiếng
2745,29,2745,thành phố Hồ Chí Minh,phường,Dĩ An,2687.2745,21.375,227817,"10 Trung tâm hành chính, phường Dĩ An, tỉnh Bình Dương cũ",106.759,10.9034,"Phường An Bình, Phường Dĩ An, Phường Tân Đông Hiệp",28,29Dĩ An
2746,29,2746,thành phố Hồ Chí Minh,phường,Diên Hồng,2687.2746,1.86,75633," 01A Thành Thái, phường 14, quận 10 cũ",106.662,10.7691,"Phường 6, Phường 8 (Quận 10), Phường 14 (Quận 10)",122,29Diên Hồng
2747,29,2747,thành phố Hồ Chí Minh,phường,Đông Hòa,2687.2747,21.893,132056,"153 Quốc lộ 1K, phường Đông Hoà, tỉnh Bình Dương cũ",106.8,10.8935,"Phường Bình An, Phường Bình Thắng, Phường Đông Hòa",30,29Đông Hòa
2748,29,2748,thành phố Hồ Chí Minh,phường,Đông Hưng Thuận,2687.2748,8.26,182895,"Trụ sở UBND phường Tân Thới Nhất, quận 12 cũ",106.622,10.8357,"Phường Tân Thới Nhất, Phường Tân Hưng Thuận, Phường Đông Hưng Thuận",56,29Đông Hưng Thuận
2749,29,2749,thành phố Hồ Chí Minh,xã,Đông Thạnh,2687.2749,30.16,190400,Trụ sở Đảng ủy - HĐND - UBND xã Đông Thạnh cũ,106.645,10.9069,"Xã Thới Tam Thôn, Xã Nhị Bình, Xã Đông Thạnh",129,29Đông Thạnh
2750,29,2750,thành phố Hồ Chí Minh,phường,Đức Nhuận,2687.2750,2.16,71495,"744 Nguyễn Kiệm, quận Phú Nhuận cũ",106.677,10.8055,"Phường 4, Phường 5, Phường 9 (quận Phú Nhuận)",114,29Đức Nhuận
2751,29,2751,thành phố Hồ Chí Minh,phường,Gia Định,2687.2751,2.76,125946,"Tạm thời sử dụng trụ sở UBND phường 7, Bình Thạnh cũ, 58 Hoàng Hoa Thám, phường 7 và trụ sở UBND phường 2 cũ, số 14 Phan Bội Châu, phường 2.
Dự kiến xây dựng trụ sở UBND phường Gia Định tại số 134 Lê Văn Duyệt, phường 1, quận Bình Thạnh cũ",106.699,10.7983,"Phường 1, Phường 2, Phường 7, Phường 17 (quận Bình Thạnh)",95,29Gia Định
2752,29,2752,thành phố Hồ Chí Minh,phường,Gò Vấp,2687.2752,2.81,110850,"332 Quang Trung, phường 10, Quận Gò Vấp cũ",106.673,10.8358,"Phường 10, Phường 17 (quận Gò Vấp)",76,29Gò Vấp
2753,29,2753,thành phố Hồ Chí Minh,phường,Hạnh Thông,2687.2753,3.37,128865,"306 Nguyễn Văn Nghi, phường 1, quận Gò Vấp cũ",106.683,10.8213,"Phường 1, Phường 3 (quận Gò Vấp)",81,29Hạnh Thông
2754,29,2754,thành phố Hồ Chí Minh,phường,Hiệp Bình,2687.2754,16.01,215638,"721 Quốc lộ 13, khu phố 3, phường Hiệp Bình Phước, TP Thủ Đức cũ",106.722,10.8431,"Phường Hiệp Bình Chánh, Phường Hiệp Bình Phước, Phường Linh Đông",41,29Hiệp Bình
2755,29,2755,thành phố Hồ Chí Minh,xã,Hiệp Phước,2687.2755,63.33,67754,"209 Nguyễn Văn Tạo, xã Long Thới, huyện Nhà Bè cũ",106.757,10.614,"Xã Nhơn Đức, Xã Long Thới, Xã Hiệp Phước",144,29Hiệp Phước
2756,29,2756,thành phố Hồ Chí Minh,xã,Hồ Tràm,2687.2756,94.51,51895,"151 quốc lộ 55, thị trấn Phước Bửu, huyện Xuyên Mộc, tỉnh Bà Rịa - Vũng Tàu cũ",107.398,10.5221,"Thị trấn Phước Bửu, Xã Phước Tân, Xã Phước Thuận",2365,29Hồ Tràm
2757,29,2757,thành phố Hồ Chí Minh,phường,Hòa Bình,2687.2757,0.98,49863,"347 Lạc Long Quân, phường 5, quận 11 cũ và 416/1 Lạc Long Quân, quận 11 cũ",106.645,10.7702,"Phường 5, Phường 14 (Quận 11)",139,29Hòa Bình
2758,29,2758,thành phố Hồ Chí Minh,xã,Hòa Hiệp,2687.2758,99.28,25995,"Xã Hòa Hiệp, huyện Xuyên Mộc, tỉnh Bà Rịa - Vũng Tàu cũ",107.497,10.6991,Không sáp nhập,2343,29Hòa Hiệp
2759,29,2759,thành phố Hồ Chí Minh,xã,Hòa Hội,2687.2759,136.27,36174,"xã Hòa Bình, huyện Xuyên Mộc, tỉnh Bà Rịa - Vũng Tàu cũ",107.424,10.63,"Xã Hòa Hưng, Xã Hòa Bình, Xã Hòa Hội",2342,29Hòa Hội
2760,29,2760,thành phố Hồ Chí Minh,phường,Hòa Hưng,2687.2760,2.59,96414,"TT20 (số cũ LL1) Tam Đảo, phường 15, quận 10 cũ",106.67,10.7776,"Phường 12, Phường 13, Phường 15 (Quận 10), Phường 14 (Quận 10)",116,29Hòa Hưng
2761,29,2761,thành phố Hồ Chí Minh,phường,Hòa Lợi,2687.2761,33.589,79694,"Khu phố An Hoà, phường Hòa Lợi, TP Bến Cát, tỉnh Bình Dương cũ",106.649,11.0673,"Phường Tân Định (thành phố Bến Cát), Phường Hòa Lợi",15,29Hòa Lợi
2762,29,2762,thành phố Hồ Chí Minh,xã,Hóc Môn,2687.2762,16.43,93323,Trụ sở Đảng ủy - HĐND - UBND huyện Hóc Môn cũ,106.591,10.9021,"Xã Tân Hiệp (huyện Hóc Môn), Xã Tân Xuân, Thị trấn Hóc Môn",128,29Hóc Môn
2763,29,2763,thành phố Hồ Chí Minh,xã,Hưng Long,2687.2763,35.54,71504,"564 đường Đoàn Nguyễn Tuấn, ấp 6, xã Hưng Long, huyện Bình Chánh cũ và  33 đường Hưng Long - Qui Đức, ấp 3, xã Qui Đức, huyện Bình Chánh cũ",106.645,10.6594,"Xã Đa Phước, Xã Qui Đức, Xã Hưng Long",141,29Hưng Long
2764,29,2764,thành phố Hồ Chí Minh,phường,Khánh Hội,2687.2764,1.07,94507,"104 Bến Vân Đồn, phường 9, quận 4 cũ",106.704,10.7589,"Phường 8, Phường 9 (Quận 4), Phường 2, Phường 4 (Quận 4), Phường 15 (Quận 4)",153,29Khánh Hội
2765,29,2765,thành phố Hồ Chí Minh,xã,Kim Long,2687.2765,63.92,33369,"Tổ 19, khu phố Hưng Long, thị trấn Kim Long, huyện Châu Đức, tỉnh Bà Rịa -Vũng Tàu cũ",107.187,10.6694,"Thị trấn Kim Long, Xã Bàu Chinh, Xã Láng Lớn",2372,29Kim Long
2766,29,2766,thành phố Hồ Chí Minh,phường,Lái Thiêu,2687.2766,15.461,118852,"Khu phố chợ, phường Lái Thiêu, TP Thuận An, tỉnh Bình Dương cũ",106.699,10.9091,"Phường Bình Nhâm, Phường Lái Thiêu, Phường Vĩnh Phú",32,29Lái Thiêu
2767,29,2767,thành phố Hồ Chí Minh,phường,Linh Xuân,2687.2767,12.29,158334,"1262 Kha Vạn Cân, khu phố 2, phường Linh Trung và 49 Hoàng Cầm, khu phố 2, phường Linh Xuân, TP Thủ Đức cũ",106.78,10.8609,"Phường Linh Trung, Phường Linh Xuân, Phường Linh Tây",57,29Linh Xuân
2768,29,2768,thành phố Hồ Chí Minh,phường,Long Bình,2687.2768,29.43,119637,"325 đường Nguyễn Văn Tăng, phường Long Thạnh Mỹ, TP Thủ Đức cũ",106.834,10.8614,"Phường Long Bình, Phường Long Thạnh Mỹ",68,29Long Bình
2769,29,2769,thành phố Hồ Chí Minh,xã,Long Điền,2687.2769,51.44,48048,"120 Dương Bạch Mai, KP Long Phượng, TT Long Điền, huyện Long Đất, tỉnh Bà Rịa - Vũng Tàu cũ",107.224,10.4676,"Thị trấn Long Điền, Xã Tam An",2345,29Long Điền
2770,29,2770,thành phố Hồ Chí Minh,xã,Long Hải,2687.2770,27.93,109149,"Xã Phước Tỉnh, huyện Long Đất, tỉnh Bà Rịa - Vũng Tàu cũ",107.224,10.4106,"Thị trấn Long Hải, Xã Phước Tỉnh, Xã Phước Hưng",2346,29Long Hải
2771,29,2771,thành phố Hồ Chí Minh,xã,Long Hòa,2687.2771,166.756,25215,"Tổ 9, ấp Long Điền, xã Long Hòa, huyện Dầu Tiếng, tỉnh Bình Dương cũ",106.507,11.3287,"Xã Long Tân, Xã Long Hòa (huyện Dầu Tiếng), Xã Minh Tân, Xã Minh Thạnh",6,29Long Hòa
2772,29,2772,thành phố Hồ Chí Minh,phường,Long Hương,2687.2772,41.22,31450,"Đường Trịnh Đình Thảo, tổ 9, khu phố Kim Sơn, phường Kim Dinh, TP Bà Rịa, tỉnh Bà Rịa - Vũng Tàu cũ",107.15,10.5,"Xã Tân Hưng (thành phố Bà Rịa), Phường Kim Dinh, Phường Long Hương",2371,29Long Hương
2773,29,2773,thành phố Hồ Chí Minh,phường,Long Nguyên,2687.2773,108.003,53387,"Khu phố Kiến An, phường An Điền, TP Bến Cát, tỉnh Bình Dương cũ",106.562,11.1843,"Phường An Điền, Xã Long Nguyên, Phường Mỹ Phước",12,29Long Nguyên
2774,29,2774,thành phố Hồ Chí Minh,phường,Long Phước,2687.2774,34.29,53092,"239 Khu phố Long Thuận, phường Long Phước, TP Thủ Đức cũ",106.85,10.8068,"Phường Trường Thạnh, Phường Long Phước",73,29Long Phước
2775,29,2775,thành phố Hồ Chí Minh,xã,Long Sơn,2687.2775,56.5,17760,"Thôn 1, xã Long Sơn, TP Vũng Tàu, tỉnh Bà Rịa - Vũng Tàu cũ",107.101,10.4522,Không sáp nhập,2354,29Long Sơn
2776,29,2776,thành phố Hồ Chí Minh,phường,Long Trường,2687.2776,24.49,73669,"1314 đường Nguyễn Duy Trinh, phường Long Trường, TP Thủ Đức cũ",106.812,10.7934,"Phường Phú Hữu, Phường Long Trường",74,29Long Trường
2777,29,2777,thành phố Hồ Chí Minh,phường,Minh Phụng,2687.2777,1.27,74459,"139B Thuận Kiều, quận 11 cũ",106.648,10.7559,"Phường 1, Phường 7, Phường 16 (Quận 11)",152,29Minh Phụng
2778,29,2778,thành phố Hồ Chí Minh,xã,Minh Thạnh,2687.2778,159.059,24215,"Tổ 3, ấp Hòa Cường, xã Minh Hòa, huyện Dầu Tiếng, tỉnh Bình Dương cũ",106.469,11.454,"Xã Minh Hòa, Xã Minh Tân, Xã Minh Thạnh",5,29Minh Thạnh
2779,29,2779,thành phố Hồ Chí Minh,xã,Ngãi Giao,2687.2779,69.3,49065,"70 Trần Hưng Đạo, thị trấn Ngãi Giao, huyện Châu Đức, tỉnh Bà Rịa - Vũng Tàu cũ",107.209,10.6161,"Thị trấn Ngãi Giao, Xã Bình Ba, Xã Suối Nghệ",2373,29Ngãi Giao
2780,29,2780,thành phố Hồ Chí Minh,xã,Nghĩa Thành,2687.2780,65.67,27819,"đường số 6, xã Nghĩa Thành, huyện Châu Đức, tỉnh Bà Rịa - Vũng Tàu cũ",107.275,10.5937,"Xã Đá Bạc, Xã Nghĩa Thành",2362,29Nghĩa Thành
2781,29,2781,thành phố Hồ Chí Minh,xã,Nhà Bè,2687.2781,37.1,125832,"330 đường Nguyễn Bình, xã Phú Xuân, huyện Nhà Bè cũ",106.699,10.7078,"Thị trấn Nhà Bè, Xã Phú Xuân, Xã Phước Kiển, Xã Phước Lộc",143,29Nhà Bè
2782,29,2782,thành phố Hồ Chí Minh,phường,Nhiêu Lộc,2687.2782,1.71,88090,"82 Bà Huyện Thanh Quan, phường 9, quận 3 cũ",106.676,10.7855,"Phường 9, Phường 11, Phường 12, Phường 14 (Quận 3)",127,29Nhiêu Lộc
2783,29,2783,thành phố Hồ Chí Minh,xã,Nhuận Đức,2687.2783,62.05,40239,"1A đường Bà Thiên Ấp Ngã 4, xã Nhuận Đức, huyện Củ Chi cũ",106.499,11.0321,"Xã Phạm Văn Cội, Xã Trung Lập Hạ, Xã Nhuận Đức",111,29Nhuận Đức
2784,29,2784,thành phố Hồ Chí Minh,phường,Phú An,2687.2784,35.192,46931,"143 đường Nguyễn Đức Cảnh, khu phố 4, phường Hiệp An, TP Thủ Dầu Một, tỉnh Bình Dương cũ",106.579,11.0654,"Phường Tân An, Xã Phú An, Phường Hiệp An",16,29Phú An
2785,29,2785,thành phố Hồ Chí Minh,phường,Phú Định,2687.2785,5.85,150389,"184 Lưu Hữu Phước, phường 15, quận 8 cũ",106.631,10.7255,"Phường 14, Phường 15 (Quận 8), Phường Xóm Củi, Phường 16 (Quận 8)",200,29Phú Định
2786,29,2786,thành phố Hồ Chí Minh,xã,Phú Giáo,2687.2786,192.833,42739," 02 đường Hùng Vương, khu phố 02, thị trấn Phước Vĩnh, huyện Phú Giáo, tỉnh Bình Dương cũ",106.82,11.3174,"Thị trấn Phước Vĩnh, Xã An Bình, Xã Tam Lập",17,29Phú Giáo
